paper_id,paper_name,fk_paper_to_iso,fk_paper_to_bright,fk_paper_to_density,paper_thickness,fk_paper_color,fk_paper_covering,paper_description,paper_DATE
90,\E362,25,4,7,2.9,1,5,P\IT\ZOAODJYPLTEYBRI[LSUHNJG^TIV]QW\KSLYKTXSVATNVLEVP\R]AJN\AJXGTFEMSUWGTSCZO\IT[[EJFYXG^UFHK\YGIY[QB]ZPDZZPPCXFPW\^MYGRGSYWKF,5/3/2011
91,LD1748,19,1,4,1.3,1,4,RIHZEYYUA\OUSKJF]LUCK_RYP\KG^B_ZQG_\HRZU^HOHXPPM_]WQIJIBBKP]U]GYIKCOILCHSTKV_TNOBJRNV_]KJAD[ZSKWN]VBVH]JQ\HSM_S^FSO^PH_\PSSZUH,12/27/2011
92,DM1087,33,3,3,3.9,3,3,C]]OMANFEMLXS[Z_]GKTEHNU]V^WZKYCA]BTSHY]MZDLBCB_Q[GYLNECX[QFSY[ABZBDLEM\GAFMLQGNX[VUFPZ]GKVLAPDE[UMO_ZGHQXDJP\LDB_[^JP^QHLUIE[,12/26/2008
93,WY155,20,2,2,2.4,3,4,SXTUW[NRFHGZ^AB__FY^OAWGGYPIDG[USMTY[QROOZM]]O^KKZKOUBI[D[EO]DZX^KTGRCRSOAJCTFKMJWMTYXIEBTLMNXNSAV\KBY[SLEYAHYFW_FIOOZ_HZ]YMOH,12/20/2013
94,LN640,5,3,7,4.6,4,1,XEU[XH]^DOF\GD_YXEXN]GIRIH_[YXMHSH_AXNPRDE[WPYWMFDPOXPSCCZOAOKRN[QDBRYGOYN^R\CBQETR]]BIYZLGQSYWRT^FXVJEGWNLL^JTOP\K]\CY^\]T\GG,1/6/2020
95,CA476,3,3,6,5.4,1,2,LLMSD_EZA^_IY[RPXKA\PLKELWBDE[OONOVVHJNVLJ_PB_EGNX^SFMZSNFZR]VYBKDMHTEGNSUIZ^AJLRRJHWICSZ\]GJWMCPU_U^^RXVQ]WOTBZ]N]F\TG\GMWYQM,2/24/2016
96,CG164,26,1,5,5.3,6,5,BT_D[DORROEAW\XDM[CLCFNWUPQVOWF^UOBWK^NEG]N]ZJ_[NCS^FIPM]\WCWZPVIIQD[F^RWKCMWU\\VSTJNZ_KSSBKYMWJBUWLM^VKQL_OPBQKFQJFKZV_H\IV\I,5/5/2014
97,BQ737,16,1,3,2.9,4,3,A]GR]TJYVQHLI^ULI_RIJJYLCKZMD_ZLMC^\OUI\WTFY[NK^HT]\SQVBRZZD]CJQUSZW\H_JD\[XEI_L[XFOOUHCF_RZEQ^]H]IWIPNKFSCHALF\CXXB\JLWPPHPYK,10/4/2009
98,DN1721,9,4,1,4.2,5,4,TX]A_\K\]CENWLPVGXXBSNJHCIF[^]K^CBXXLQBWP[Q\RDDVDAUZDNUIMZGDLWHGYWGLPIHXRZMC[EPNBMEGBUUQJFOELMOCRHWYWCJGJ^QB]QLATLLFDDWNGNMMEH,1/11/2006
99,OU1157,18,1,6,2.4,3,1,CUQAJJUF[^R\SE[CX[RCF]KPTQI_OTA^S_KBZT[^QPCHWS\PWBFUM]_JFIYCXLDJFPDFIYVURGHCMKM^_CHX[SWPNEGOB_YERXDZQSBAJSKJNVL]NUSWGXHDON_KAF,5/17/2005
100,XR487,3,3,2,4.4,1,4,IUIENBE\A^HP_YZQRVJ_E[Q_GNIMILRUB]ZNUPJWPWHQXGX\^UGZOHT]IS_DY^APH\YW^ERCCPEAZJUBZLGKHQTFMR^DKDSITWQUI[^\\BNU^UJ_IZ^IVONHDX[DIX,6/8/2001
101,H^1586,19,4,7,5.8,5,1,TEYN\GP]FKPC\_QKY\PS^AGGROSYWZ__MJ\LLTPTXQVJKYMNHSUKJH^XE[UILZRGQMM]QN^QVJ]SRUVRYL\DDIWTHCH^RCDJPOFRIZBNLKM[MQOX\HAXHKTT_P_]CN,9/10/2009
102,OX1968,3,1,4,5.8,3,5,[DC_QJEHYZPD\\G]_JF^O\FKL]Q^UX^YL^YK[ZXKJLQFZHNQN]WMWXTWMK\]AEIRUWOBOR^FRQUWUCRLEOLWV\ABSKQCC_BHH\NGV\]Y_S_XZVR^N[VTRJQU[NR_\E,6/16/2008
103,LN1818,23,3,7,1.2,4,2,WLPPDYNIE]KYVDBS\ATRLHGUNJLAU[S^[M[_Z[KT]CUE[HED\R^MFIZ_UIQF^H^PNEFLUAVNVQFDLPE^SCIC_MZ\\HTOTKM[IPR_MVBBE_]]JWRDXTOZ_J[RBAHEFU,5/16/2015
104,FB1638,32,3,7,2.3,3,1,ZJEDFGAZ_FSSHZ[GNC^JNPUOSRJ^[NQ[AH^VUROSYE_ESKLM[HGXN]HCYIDLVYDXXV\G_T\BZ\MNAEKTUOGMUK[\[OAK_MDGZQXGWTV]KN^YJNIIHEIJAVBZ_]SPXR,10/4/2019
105,RF1410,33,4,1,1.6,1,2,MFYMOSY^WVL_NPTNUVX^HXQZN_NR\MGW\BHZ_A]Q_XBX]QZANUKIJIZAMTYWGMSMCWYHJA^CXQGTQ[^C[_XRJFOAX_DARYNI^D\GCNIQZ[JISI_DPMVBF\\QNJAZLJ,1/13/2001
106,F\779,2,1,2,2.5,6,5,PE[^VTCEPHYIDSKNTCDFRZBHMUNQ__LTSTHGISNKUDUHPOOLVHVND^GFZ_J^KHQQGR_KHO_RLCY[LJIKVKOY\J\[\E_YVQ\PZ\AEZVDRQRCKHPEIUOKHZCRKH\JWLC,2/1/2014
107,OI1446,30,2,5,4.3,3,5,\YWYIXUJSRD_LOXBCINREJ\BBNDFNR\KXEWRTQE^R\SCLSLNKR\AZQRLZVWVNTJBSI_W]I[Z[ODWTW]J\\ROBZFUYGVSHNGBTZ[UNNTA_PK^DQGS_YFPHJF_OKYKUB,1/23/2020
108,RG1198,17,2,2,5.2,2,4,GKMACI[\GHPV_Q\J[JIMWFXSQZATQVMFPYBJZCWRCITBKUZD^COF_VCPQJVEOLH\HNWIKRRBBUVBEXULOSRTMERZJOEROS^Q]WJL[N\S\[CWTRZNNGU]C[IAIOGPMN,1/14/2014
109,CE1059,10,3,5,1.4,6,5,J\PBO^MQSQQIJX^OI[XXQLRKNNLJMP^]X[VVZEEWMRIJ[LTLDY^ASKHRQSR[FQEGA]C[QCWMNRK^SNGFPAVDRXAAHY[FGGTZABOWM\[Q\GLHF[DZHZXD\MST^FYTDP,11/19/2002
110,EU1627,20,2,3,4.7,3,1,QRTBYCSQAPCSEZXSBMIJZ\SKNKMQIXK\[IZBICIPL\RFTUPO[W^CGQV]KDPYCZU[MHC_WENFJJJIAPAZXWI^BZM^YUGKUJZA[LEBZL^BFYHIQZMBEJVEE\YTTNQNWJ,5/27/2020
111,LI1996,29,4,3,1.4,3,3,RLHAD]TGT^JVDC^SXRVYGLCYPTQUUSTCOWZFU^Z]WAHPOQ^OGVD\BXUNMZNTU[]JPWYIFOIZUWAMMKX^AY]PWUOH]WK^DNPCZMPSGETXRRB[EDNWRJKGDGDAUVUNCS,6/3/2009
112,AL1360,19,1,2,3.8,3,4,[XQXA^N\SNEVNALL_QAJ_ZBC_SFR]M]LQJR_PHDNQ_BR[V\Z\VYKOUALDB][CDMZBNYFYUR_\XKXJSSIEP[YZ^EPENJDXWTCHNEEKSQYLWK[YYPA]L[MCXEVKSKYQI,10/3/2010
113,BU1712,23,1,7,3.1,3,3,PJRKQFUJEJ\UMPK]PXFJXGUNMNOISG_ALSDY]DX\GR^D_PQKL\PWJAJHEP^EROOUMATU_BCVS^FXLUB[VA_BNBLSZCNXUMCDBNZWBGNK]_JUTXGSKDB^Z^W_ZTTDYB,11/3/2000
114,[D930,20,3,7,4.3,5,5,XYTYPMGVWUREFUU]YTZQUP]HPSSM_RFGTDNZOI\RRUCCQ]HJ^QVZWXV\H[C\ZJO^O^TTJIAOZFMK\PCCVCI_YTHYOTEZFSQIEKFMZOWTH\LV[FKXICEGRYZKEACCGR,1/14/2015
115,GO1271,32,3,7,5.2,4,2,PMVZEQGW\RUUAZSXLUUD]Q[JXKWIPU\OFMXVSQIRTYWS\A[UO[M]FXYUEJ\BMDAC^HQEP_PLIS[\VUDMJFPMU\[ZQLS^_CNPDPIEQHOZPUZPSCFIOBEULJWCJCM]KL,6/10/2016
116,C]1894,12,1,5,4.3,2,1,INQSRZSAEF]W]G_HATPGHS_OCQHSLNVM_OMY_QKFWRDAJHMSPLF]]BUTNQBNOPFE_K]NW^XFGDSOM[\\]AATV_BCJWI^RYPUWE^_WMGCUZJ[CUMOYRE^ISNUANA]ET,4/3/2017
117,]L1696,26,2,1,2.3,2,5,]SZCLYTWJOHIDIFQRWSIPH][PKUJM]NYJIRJRFN]MCRVX[HK[CEE^BWIQJTKPBSSUENXCYH^SOSFX^PNSOUSO_[VYS^ERLS\F[^TU_KQDVSV[ELTQVNLNDI]_A[VFT,10/12/2003
118,OJ1421,20,1,1,2.1,3,1,DVTZAI\\CWTKUHUGKJ^SZLRAXKHSZIJM\ZIW]ROHZV[YYU^ZEFMQFJ\UVH]YQZRUSRVXGQNO\XB^KX^LRPEXH]D[YSBY\ISZ][PDDK[VJCGL^LLLFEMAQIO[TLJSXA,4/26/2008
119,CL1177,6,4,5,4.9,3,1,CHTZKP_ELCCVXDFYG]CXPB[BWRPGKEWAWNDZJS\BCOU]QJOP^_WLEZKC\_PI]LGORU]KB_APHJNZTRRM^AC[O^BL[OPYPAPTG\IBUFIVE]AEUXJ]RWW]VJI^[QJPO\,4/19/2005
120,NM1823,22,3,4,1.5,5,2,^\HBMVILDKND^[FGSWYVTEM^XDTWSBGMUFWKY[JBRPX^P[JTBHCONDV_PCFHTILBOSBTE^UCLSXZ[_FUIR\PS^FPTIVC]HSUEHYN\TKZK[VUDFPX\DJLTJQAVMLRVI,9/8/2018
121,ZL777,18,4,6,5.7,1,2,RT\RBYTZDMWPFHRZPAXRLICPS^RAKDVWPSMHVI]VP]WN[ZQCYYKWAMFG^[G_LNBYFAU_JUMGZOITRM^F^XJVRBWNYJL\K\\YXDLOMPQ[NFCN_CKTUSQBWMTUUMIDZJ,5/21/2017
122,CX155,5,2,2,1.7,1,5,^PNYV__UN^O[P_P[BZDF\HL_IXEYOYNIC\^DHVTWMGEUZFFFLSJV[PVL_MC]K\BGVXVX]]E\RX_VFNBVHVHBGRVBST^H]MSC\]D]CV_MGSPCCPCEHLZSZ[C^DVISLK,10/13/2016
123,\I1679,13,2,7,2.1,2,5,XQCAEBICJRBF[F_EBVNYYIAFQIKJKXOV_THTHGVWFMV]QYYDX_OZ]MQ^YVESHEBXTILBQXEAJTLBPOX^TKIQ^TFVCGNJ_XSELSG^GSX[FYXR_JAM[U\ERYJACO_TOO,12/5/2019
124,CS1158,1,2,7,4.6,1,1,EKC]J[E^FDWI_\ESBZKZVKN]ZBUYKGQSIFH\XUIHMGMQGOIRXEXL[XJJDBXVPGDZSQDG\RYNPRSXLKED[DZT_WAZXP\LYYISWDLDKYNMSJQZCWZFFTVIYS_KNFGPYQ,2/19/2009
125,NS1685,20,1,7,1.8,1,3,KZDXXHZXERU[_AWAXXYA^R\\D_\RTJABLXQP[FQAD^I_BNPZNH_N\PLULOLVMAEGMLXKR]ULDJU\^AQYNSCCGEB]HQTV\VYA\W]L_VDRWAD^XVEASCIGJI[\ROGHMW,4/26/2008
126,HV1524,28,1,7,5.5,2,2,WRXERMCX]_YKJX^U[QSAFVIVHHGWPJBIQFCILUVW[AKI^IXTJHINOT]GN[PDNVIMBLOMOXE[_JPV[KDCRQNBGT[MYLKJREHY\ZIGXFE[I[[PYYRGC_PWJWCJJRIBDE,10/1/2006
127,EY1143,2,2,6,3.1,1,4,DGZB_MEIX\YPAKMKAKAVJQ^]VXIY_H[WNMKFQCV^RP\TITVU_IFZOXEEHGTNZ[[P]TFXT]XFBXQQTTE[DZHQDPO_\W__YABCDIKM^ZPWNA^AVUV\D\B^ITXMELQJLD,4/19/2018
128,GT412,3,3,1,5.2,5,1,YLPYFZZMHNQAIFDBHWOJLG]FMCRUVVCC\]DMEURPAFH_[[ELBMZ^RUSHBVRBCDJ[W\KFVDUXAPDA\WMAZPS[BYVMBBHT[DMOENDYZMRNKD[^VKUAIJTH[WSHFMAT[D,6/16/2016
129,BV1106,10,4,2,3.3,3,2,IJUGX_Q[KP]HUOPNOAIXYKH]HBWP\YV[RREGBGWVQ^^RR]FLEU_XH\]BJJK_CWJCGUMCFQW]QEEGI[EVBEVTBKTBGZFO[_GCJ]OPR\KI[_SRV_V[]AJABEH[QHHEOQ,10/2/2004
130,[[37,19,3,5,3.3,2,3,M^IQA^V^NX_HTQDKM_YDTUN[AMA^PSI[PBHXBO[_KJ]XBQB_GEUFN[_QD]X[PTZMTJIDNYO^GPSTQR_FYH\MIPHSBRRUPVZXZETDKKIQAHWEXXTMZ__SK[^SBACS\I,10/13/2005
131,CC1995,13,3,3,1.4,4,3,SILZO\D\[RDOZSRS[AD^STQ_BWXJYFRUYTTGSCT_A_HFZ\SAX^RXAHR[KHUK]SFR_[MIEWNMKGQ^MK\RIPBSXSVHAFDBIZIBRAKQM_XHRDBJYT^NOCUAKWIQUOPEHP,10/10/2006
132,UC1401,20,2,2,2.4,1,1,Q^ZTKGD_[[PHJFE^ZKJYSC^LU\AV_LRZKEIRDZH[[GWHRQ]PJNCOB[QSSCLVFPNAZEHQLMG^PFEYWDECOMZ[\U\FXUBIVSJOIQWLFNIDOMTATHVGH\KSVKCT_DRQ_W,2/9/2007
133,UT1221,29,4,1,4.7,6,3,WYRDKZSMCRMVUJ[^B[NXLBVZMQWPU^UFAKMXSQFX^NWDBBKVUPQMLJC\KJWKO\BN_KAK][MFZNA[SIR_KVBAOPPDVOYIG^XOLH\^TYFOEWJEBU_\^FWUYZGYENDN]Q,7/16/2000
134,J_1285,24,1,3,5.2,4,3,QANVJ]UMV[DADPGKLLNEZJ_OHZ^Q[BVDDNUGM^O\BTONJ_Z[CLM\EFB]]DSB_LBNRIWN\[AHAWSKJ^UGXKQHQ^HXZPWVFKLLTS]LBUQZLG]STWYSZWPLTKZY^IAPSR,6/19/2009
135,UR1131,28,2,6,2.7,5,1,RNE[SR[ORRT]PFHFLRFEOE]\]BAD\DNGJB^A[ZER^CG\^EBQAURBMNGHEJCOBSJZMUGEINHCV]OLJ\TR\DAF[KMP]FXPKFEAQNBRZTXCSBR\PWHHONNQZG_CJPPXUJ,2/1/2016
136,QJ238,5,3,7,5.1,1,3,MM[K\ESTDZKNZIWFLYAKSSUPOOUN^[_OLP[SWPEIOSLD^_GAPZUCK_XDTMNWCKGNTWTMN[CQ]FTPT]K_LXUHCPR_F\]B\RI\MRRDAM\_BEXBM[^Q[UPTO]AZLBOJKB,3/16/2009
137,EM1737,25,2,4,3.3,1,2,TQQWPACWAMJ[XC[OS^KL]R[KCFYMTVY_Y_AHTNWHCMGNR]KLKTD\XJPULOFSMKHGQXHRR^YLCGRLAD]]CMM[KBBWGVV[DCKEFKD[ZJYBK^XHPIZVEIUUTD\CYMCGOZ,6/13/2004
138,AW14,29,2,6,3.7,1,4,AHVYM_O_JAC[NFVQA\KEVGTCNUILPVYZE\QDU[CYRLWUOTDLMJ_OV[TACWZXQQCF_BDGJ]\K\^^CWIDKYDXCV^KGADFCYSXUVYLAOCNDCRHJT\EXJD[_TEKGC_IJMZ,3/3/2016
139,]I1285,24,2,7,5.8,6,1,YLWDPYZN\][IBEADTCZILDZA\CORYBLTZEDGMOXRXFZMOMP\^GSJFEYA^^KTJTOGWMEAMX_LKN^YKOJPPKHS_RI^O\KAATTBSJXAIIGWURXQFLWMJG\IUVAXHHEK[_,11/27/2007
140,JK1782,13,3,6,5.8,5,4,ILVONKYUFSUAQRGUZEUJASWBVKTLVGBF\J_GTZEDSCHFNZBZR[NAGOKKUL_]HBBDGDOA\RM]C]FATZLGLP_W]\FJRCCV]T^_XYWPSGGLJIRMIIMCSRIWQAUHK]OWMB,4/5/2016
141,RK1660,13,2,5,1.9,1,5,HO[YC[AUGJPLFS\FL[HWYAOAWOB^KBIJYJBBI_VOZBPWQGDGCBUPQVB_UQ^CJGHNBOCJLDGW\VK\HPGIMR\SBLHEPYUUCHWDK]F^HWNAZKT[AWKO\BVZX\RSSEI]F^,4/21/2012
142,RI1244,21,4,3,4.2,2,3,ZPTZM\\Q^_AAK_^G[^TBQRPNPZECL^TOVXGJ_ISZBHTBZEIDNCO_ZTKF][NAWXOELJXOCC[CV\\FPFG]EPXTSPJVXGDYPGBFL\CY_KCNKF^JR^LY[JOM_DUXIGUNUE,7/5/2014
143,C[199,5,1,7,1.9,5,1,ZEL^VNQLCWUES^PJGRNIANYX_I[UO[VZTIPIPGLBVZJ_ZUF^C]IJH]LDSHQZUFTCE_OAA]MODJTFLM^EJL\WWBOWXNZGOQ]XJYBBP_]Y[]\LDTCERXDMSPG_F\F\AB,6/28/2007
144,GJ1661,2,1,4,4.6,6,1,SSZK\QYZ^L_VZCJV]^JDA\EODJ\]W]AIDACKXGU_R_DKGG\XLRW^ZP^WM[FC^I\ZHPS\UEMGK\A^VUKMAODQLCRCPKSUQSPOWI^KG^HZPDBWUDJK_OUIRBUPUUBCZX,3/26/2017
145,XI1660,28,4,3,3.5,3,5,R^\KL[KCFNJKSUD^YYO[GD[NODVEVE]\VKL[^DKPQJOHRZKGQFFZCM\^U[HN_ZHW_JX\SZ[B^YTPQATRZ]PXTEIGCBW\XZTGDJSMNNPLVI^OJ]VNOAGT[DDQJ^KHTT,3/27/2011
146,BX442,1,1,2,5.9,1,5,WPRLZJLQYKLJQ\NR^EVR]KVPMJJG_VFVFB_SL_MRRTU_SVMRX_CAW_ZVM]ZDYDAMLROJZG\IYDH[JJXDON\FOR]DL]D^QRDBSHX^[MEGJINZJPPCDESVGHNMFCEZAI,4/27/2007
147,EE186,2,3,1,1.4,5,3,]VNKW]HHBYOF[I[RNJBAKKHGREO_^MQQJKBWUUVRPUOFGPLPDGGJPVEFBRIHJKDKAFQXOZKZSREJQ]HF^]W\VYZEPGFVDIAQ\IM^BNQPW]ZVMLGDEJ[ESQNQPOPHJZ,4/13/2003
148,XE861,24,3,3,2.2,6,4,[HXUEOZC^ZEUSBAQXBPYYQHRXOUTADHLKLU^NTGOJRNITFMYAVXQSNDQXNNLWTO^_TPKNHPQU[GFSNCH_\TRYZOWQFTR_YCYVU^QO[M[B_LEMZ^JT[JV_AWLT]_RQC,8/3/2010
149,XX1374,30,4,3,3.2,5,5,KHAJP]PSFXYLIANBYPPPQAHYLEZIAKYPTGUXRKAI]LHEFIM\OD\DH[O\CZNK\L]I[AHMGPF[DCPNJMS^_YINOITNJWE\FK\NNDTTMIJQHKSE\THEIMWVQM]\Y_N[_E,2/3/2003
150,LW1919,8,2,1,4.8,4,1,GZQQCV^QLITCUPAQRHQZOHTZBS_QX\NJYYM\KIXD_EEYQJZONVVAM_BJ[DXG[XTUYRJ\D_TFOOOFGVXUIFZEG\A]ZN[NVKZ_JUCFTJZZZMOORKRUIWFRWNDXKJHRYY,11/25/2014
151,[T327,26,2,1,3.9,1,1,YW_O^VPBYN[\JZD\MHP^VTTYD[FVA\JRZQXWNYLNSZSQSMNTKFV_KCY][LUY\\KW[EWLXBNCIKRJZFV]VNAGIGTGXQNSOVSM^EOSMHWIPVOTGAH[VPNB^\R_AFTDCO,10/14/2016
152,^_1708,8,2,4,5.1,5,4,C\_CZQSEW[RNKKBLFPF^XL_IIRGGL]PO^ETDF\MUGJWDL^WJDZVI_GU_PGHBP^YF_OYLGKMDAEUI^HYPNSFTUSHUUDIH\R\DTLR^FM\XBVFIQFWCUIDOFJC]UZCLN\,3/21/2014
153,JR908,25,2,3,5.6,1,2,BGLKTOA^L\ATMKAPRRHX^DDHKRTQKBXLWJF^TWARVT]F]DFRBUH\INPT^M[FAWLFXROODHELTJBKUWB]FLINBZXUILAJIRVBOYNRMKTGZIJTWN[D^ILIUJPBUTNSUL,6/4/2020
154,AZ147,5,3,3,4.3,1,3,ZJR^FR]JOEVDBTITI\QJXNLKPCRAJMWBKHQUGZ]RQVRYWENEQM^XHV^LRZJZISGKZQ\YK^YOKLY\G]TXZS[GUSG_]OHHIZ\YJB\MYXBAKCGWJTRMIDSBDGH[MJ][SK,1/8/2014
155,FC627,2,4,3,1.7,5,5,[DP_B]FRES^NHWBMIFCKIANJZZCPMJBMJ^NCWUMIPYQQFRHTICMETMFZVVYSVDOU\[WIYTKA]ASXZJII^IV]ENTTLYZJ^^^XSYEVZZ_B[_BIE]ZXDZKUSX\ANHRGPQ,10/9/2013
156,]X1472,20,3,4,2.1,2,1,ELCDSYXEVEJZSCA^\ANJZGQPNTUAWJ]NXUL_UMADH\YEXJ[XFPPM^[KVMSOHNCZHUHQM\LZOQQHBQHSLRFJTWNMSD^EDBA[WJWRI]_F]^F^QJH]_KBHW^GTGKBO\ID,5/19/2012
157,E_1481,18,2,1,3.1,2,4,WIAGY\BIOVZHEQW]YJMZT]R[QJCNCQGRFJ_AR]JGH\KCGFBWX\A_Y]DMCZYCRG\ZILNBPMVXLEW[ANG]OLVXGWXDAO]OV\SQHOZOA]QSXMJNKBXFGXDK_SCMQSG[[I,7/19/2012
158,OJ631,28,3,3,4.2,4,1,LGXEMLL^Q[H[XIAMQQ]ZREL_NSBUW]SMGVDW]DEK]AAZ[AZ]ID[MFR]SIDLVG^JYVCOOMNECRU[_KJWPZKDRCTYVZLNDOZDFKZUY_LDVP[VQQZY[U^[F^T\YS]ERPE,10/9/2011
159,YU266,17,2,2,3.7,5,4,[HUBWABGD^[]XPG_WXTNAFRA^[KJTZ^E\EVA]PSIO[^IKAQNHCUXE]F^KEFNRLMVYM^^WOXWGWGQF_JWODYYJKXRQJUFXBTHNDBVC]L]TRNTLJH[LR]JAZS\ZAMFHQ,2/14/2012
160,XF743,13,3,6,2.1,6,3,JVLINCH[_PFPGNJZRGEQDJ\UALLKNUTIPRYB\CXJ\OJECKXOIID[UWCMEJXCTIP[WINFACSPAB[VAI]D\SQJXGR_XVF]Z[SPJS]ZWGNVRA^NFKN[PLCVDHPA\M\OYF,2/9/2002
161,IV350,18,3,7,1.5,3,1,X[YI[KYK]]IG[VD_D[VV[WSMNTWTBIQIWD]PJMHU]ZEWFWNANV[]NMJJOV\B^TUJCWETHGJENTQ[E]GE\HE]\PQJK[RTHCNOFEQZ^XQ[ISF^D[LR]FXIU^GIJH_[PT,5/27/2004
162,VY581,3,3,5,1.9,3,1,YTZ_RBMWVC^PIOUW[^EPMPL\W\EPIL_CDTLZCMUAOPH^XUHSROAQNNOD[ZK^X__FIKGQHHM]CZT\^]ZAKQ]AZEHDIWXX_IAACNAVUMFKFE_^UFVQ_MP]WDOXFYRNYA,5/3/2020
163,QN136,28,3,2,3.4,5,5,ZGTVEPOGQMTFFYMBIPVA[UNPZCKXHWR]RPHK[_OOJ\NFQPSCPZG^CCJIF^I[LSWFRPBY]T]JMIU\MAK_MCG[PRFSUSHLVNE\L]GGXO]]GDEEIHEVAJYWBDYRPX[ZU],11/6/2004
164,KV425,25,3,7,3.9,1,1,GQFVRTZPZIXWUGYPRELY]M\\NUDCBD^MK_CKWWGDGCMDJHKHOLUVNM^\N_HUUCCDIFHXYUPT_MYJ\QXR[RQDRI[YOEX[]UEUDZXDLXC_V_E]NA\PQAZGAEIGRQCETY,5/5/2016
165,GT696,20,2,4,1.8,5,1,VDAQCOYEROZB]^YSQBUUXHOHGAUOOO[DO[PWEDGQMGKAI[SVU^BNZZXVI^^LYKFDVFCOU]GRZF[FEP[]CVEUVKLOGFQYYPBWZD\\CCGD]RYHKSBRWY]HPMVOF\XKLN,6/13/2020
166,^U501,20,1,3,3.9,2,4,EKXOHGU]FHVD^NUKEVPDP_\G[ZHIIGZJEP^JAJQG]QL]HYDBR^KALLNAPVZY]KSKSFGZBAK\J\\][Q]KIVVCSFNAAN^^QV]BO^WXCZEPBM^\A_U_EUMP\CMTYLZHBX,1/6/2005
167,XS798,24,1,5,3.7,5,1,NMZO_^RJG[NWADTHY\ZCKKLHKCTHCSPPAZWBVZSIKOP\RUGCUZ\UJKZJOUDADZ]QCODAADRM_]WYEWCZ]D]DMQ\OK]TOAI^HXFLRKQER_NKZQOQVED]^FDROUQWHCL,12/17/2015
168,BO706,27,3,2,5.4,5,3,\RFYNZTD_BFJOR^K[ACOTJT_RGX]Q[^A[AVKINXUINFDPMZQCOAKENIV]LCGGRDEKSUE[ZEPNMDGFGGQWZCHJDXLLE^FRMUUOPXOBNW\]TJEWRHBHGA^IQYT]LK[HZ,9/6/2009
169,CU1395,22,1,4,4.6,3,4,]RUUWGI^IHXTXTGALNGHNVJBMFD\V[DE[QGCQGNGJOEZFRI\TQ^GNXXTXXAK]^YJFPLUFFAI^D\BFIOYHYOUVJYNSZD]BVESBNAOAVURWBJTRLUXGAZABGDCED[BK\,10/9/2009
170,DN50,33,1,3,2.8,3,5,DOER_VZZHW\XVUF_XPXZMGARWG^_RSFYVOSLEEJZDE^QQU][MZI_UHCEMTS]ISYMGSUX_TXIF\XT]ZPK_I]RV^QINEC\AUMPGWIDE\XGZTVCU\UIVR[C_VNYEOIIJV,6/14/2001
171,CG367,26,2,2,2.9,1,5,LFJ]U[UXDOOWJMRYP\S^GOZXWVIRH^]U^RSHXOUOYNT\MGTLP[EP^QBKOBBRDBC^RIEJFWVFRZUETMWXHLSGKEAKY[GXDDU[PZE_PR[EPLX\ZLPVP_LCC[[RWLWTGO,8/17/2001
172,CA1609,21,2,2,3.4,3,5,^[OTZOK][WXNWQNG[MG_GNHCD]URZDBH][]_UVPAIPUBWEZOP\O[EZSIHP_MAMPIKV]IKGDT\HHE^_ZAQGASSGROQXNF_CZFJA_GETMN]XZL[EC\IMH[TBP_FDYIJK,11/4/2010
173,HO911,25,2,7,5.9,1,1,MVWXDBVYD^YH_]^CBMLGQKCBXBEJ^]Y[HZ_TBGRSOFTNK^VZXB^IYR]LSJ[[IJ[ZTZQUBLHJEYRWCWVBCT\Q[EYYRM^ICOUTZWB[RL_SOA^GAPC]DMUVCO^EQWQSW[,6/9/2011
174,LS467,10,2,7,3.5,2,3,SU]T_HYGIVZHIXVBI]SPELMMGFMG[FENDAFP_WD[LHQLK[EMPG]FVIFGJ_UVAIYMSKMRWRJKWTPVFH\FX\^BBSSESWPC^^[JMPLKQRVPUSXCVR]SKVZBJVSOOVRATB,12/11/2008
175,I_1613,8,4,1,3.6,6,2,VY^EGAOOAPVXLCXFLLL^MZE^GAU]HDRZQ\[A\ZMXER^OANHRL\_LMTCRN[MQ\RXMA_QZAVTN[V\V_BIVBBCZNAMHUBQXYR]GZAHQD[CHLC[^M\JG^_AWGBHEH]PNCH,5/24/2018
176,NR1868,11,3,7,4.2,3,3,CRYQ^CFHIKVDMLWIAFYMTDHX\EQAU^\F]RMCGLDPLBDTXPYKVYHIEK_A_VLKTUBU\C_WP\MTIXQFITOLJLTUEIZ\]CXORCTCAVP\UKDONQ^XCQG_HJHSHTVVRLNIJ_,6/28/2011
177,F\964,20,2,5,5.1,5,1,]FSQDSZZVOZMLZ^T\HLRKLHUEYMCBEIJMHAA\SNZ]QRREQ\KIQQKJYLD^LKEB^OIH\[EZXAGQART]R^R\_WDLUSMMESBT[YHEHUTOZBRIWBXDBSGAMSQNRIVRDPTEL,12/20/2013
178,S_869,1,3,1,5.7,2,3,QOXLFP]PV[C_MHCFFQXK_P^EOMAAJF_K[FIE_GIEZEM]MTK^^KJPAG^ODB[KSPQRWXLDNQMUL[GKF[JJSMTU_MZDCAXQ_WEENJWIKLSPNDYUD^_\CQJ^XKHMR[URMD,1/13/2003
179,EX96,7,2,2,5.1,6,3,WYHN]JINCK^SZPOJZ_IVVADHREMRBEFDTPDEDORYZE[GBTZNDTTPSREW[QFN\CLJZXZI\WODGUI\VO^OVNUUM[WVJJTMZPYGCUJLWNHI[XSB\A]IZLGVQQEIP_\^NE,12/8/2015
