fonts_id,fonts_name,fonts_size,fonts_spacing,fonts_padding,fonts_width,fonts_TEXT,fonts_DATE
94,BankGothic Md BT,15,2.4,3.5,6,ERYOIGEE]DIU]PLRFTJXQU_BVC_^GOVZ\XJTAU[A\QVURW]JENEEJKOE]VPS_TZ^KK]KZOPAGCN\LHISET\HZ]^CZQK]LXUEI\SGS[J]LSOQ[A[TFHMN]SBVH\EMFJ,6/16/2003
95,Benguiat Bk BT,12,3.3,1.4,5,XRUI[GC^PLNXC]R\G^K]YAZXEWDM\FOHGLFEJKZQT_UKWHXK[ZRM^[AGQI\XCOOIY[GWJA[][BWUIE\OZN\G_]EJWDLERR\AEAVFI\XJPSXTEJIXMRJJUR_MY[LIQK,4/23/2000
96,BernhardFashion BT,10,1.7,3.3,29,DVQP]F\^YSOXSL]OWSJSBEDCM]MBFGK[PLNNJVCVNYCCMURVICAGKNH\SBDCRFDCNOVVA[^AFHZCBZN[LBOD\XX][GNSZTQYRQG_AYQMY[JNE\I]^]QLA[RPVBNFZH,12/11/2007
97,BernhardMod BT,21,3.8,2.1,36,EOCAYCR]FVDU^_]ESYGHO]L]HAM^AXCNWJ]YOS^^BJ[LJL^JD_Q[JPBMEIGIJ_HJP^NX[AILNQSPUIOTSFXYEBYLPTW\VQXJZ_UPMO]R\JNLEBQPOKSS\MK[SZ^VXE,8/14/2020
98,BinnerD,19,3.3,2.8,32,IBUZWASGKKCVUJHRVBPAF^SRVFOD]YKNM^VGA[ITMAWJH[U\HE^_QDOI_M[MNI_EM\TFMSIFYYW[NVFBWIGGYKTLXLU[NXKIAHE]G\MLB\PXGNQNWEMZZNSMLOORWE,6/9/2003
99,Bremen Bd BT,21,1.7,1.2,10,TIP^]ODHXFQLOHQ]LYK^\^]]ZYCERLFKMGEFVKAF\INCKL_WNVULTDVGPL_QHHHCJANGYWET_CXQ^\SUQDUJR_OHBXQWQ^ZLREQNQJL]I\I^YQJN\^OGNA[AI]^PX[,12/3/2007
100,CaslonOpnface BT,13,1.6,1.6,45,X_P]^QTNXQR]SX]XM][DQAMCWDOZEFJQSRHBD[AFV^ASNVKOEESKZUVXKD[]NWHYLLYDBBAOSYA\DSXTOIAJKTU[PVSNL^CR[_U]JSQC_XWK\[\DNISMGTY_^YSNBE,11/26/2020
101,Charter Bd BT,10,1.4,2.2,7,BYJIZ^MLYDAU\VJSIJAEGTSCGOD]M]WQHTPTS_OI]A_UKEGV[JQWJ[DETCVPMCYX][UM]UOAMPFABT_\CBBV_RRJWRXUYNBPQT]]^UAU]XEIL^MXEANADKAJRJLTPE,1/15/2006
102,Charter BT,12,3.9,2.3,27,QIDYMO]R_BJZLNYVXQWVCGF\BKL_RBC\JMLF^PK_VFVZNCXRI^HQQSECUWVGIIICDIPYEYXVOFBSGH]PHKDOUDLSZNFO^DF^VGJUK^^ZODHFKBW_TBQ[\ZMZLBLCRW,6/18/2005
103,ChelthmITC Bk BT,21,3.7,2.6,8,UPKIE[XVN\HQWUNBU^DPBWSSMAPC]\IRZMNQCUPRCJBOB_YBMY]OMXZYOBCRKD^PJBDUQM^GSV\HMMDDWGMI_^HRY]IQ]JOMDUYXC^]VTYNIV\AFKEISYLAPTLQQA_,4/3/2013
104,CloisterBlack BT,11,3.3,1.1,15,HRF^]]XSYKURURK[T\YI_J\TBHURSC^YBEVT_HQMSTKIERAO_XVKHGESETXACISRTO^XP[UM]JVLXCVNOGVKK[NK^]WDFMZVVTYN^RILLTVTGJGLPIWBKQOEOUTMZH,12/12/2005
105,CopperplGoth Bd BT,8,2.6,2.2,17,CTRH\HU]]PZ[YZFPEPOMKLERYACLVPT_HRAOP^SUWDMRGCHGFSNW]GZWE]CMA\CSIOUGRCOMBPRRKK_ZIJNHMYTZXWMPRK]T]GBFTRMYWQFKINCXONJGH_PRZGN^FB,9/6/2005
106,English 111 Vivace BT,12,1.3,1.4,18,GJ\OYS]_YQUWTP\YVJJRXKMC[V_MNQ_SGEWCR\TBWFRI_[S[YW[GKKEHUNX^SDDVDW[O_ODFSTZ_OYEK_LQNQYYQAQ\JU_JWIPOPHUBWAPMNTDQCKAUWYIHLHJJG]P,7/26/2019
107,EngraversGothic BT,19,2.5,1.4,22,MNUTM[FLHJTLI^R^[OSI]NQ\DMUWVMBJQ^^HA]E\CIPZ__OAWNMKOTOFGS]H\VPXULAVBBBLRMYSA_ERWHOZ_W\^V[BMPD^MAMB]I]D^YS_^HDRT\SMJRMUZAL\MT\,10/25/2009
108,Exotc350 Bd BT,18,2.5,2.1,40,OO[HXAJQBWIJVKRIW[BPTKJNFPRQTCGV[ZMAWWWJCVZOAUGNMSJILJTRQA\OSHHCMUW_NRZ[NXWILIRFVBXHDXDFLOLW]_NWUU]FPLWXACUW\A_[SIAP_JY]EGAXZC,9/28/2016
109,Freefrm721 Blk BT,8,1.3,3.5,2,CJCPEIX[\NHN^JAEPL[JOX_HRCOMIDBIYZVKNWAPDU\E^PFCRRFCARRU[RXKLQHISSR[\SHPL]VVAASKAJMX]JZWT_FDCU\OCDABYIS_EWTEB]]ISN\NAVHAAX\UNP,2/9/2001
110,FrnkGothITC Bk BT,15,2.6,2.1,10,IPDPXDRRQBOXQ[PMQFIZMYB\RMREKZZWOEPCHRKELLKUH\NAELLOTXXRUNHBAVAH\AV^HSI_Z_WY^GCKA\GKBQRZAMCJIWVWPCVH^AWLDJVAVS_IO]F^A]VFQPPCZP,11/14/2007
111,Futura Bk BT,5,2.7,1.9,43,T]JEFIPTSYMYKVJTRBT\OI_]OBTI[^PGAKDC^L^IMHBMOOILK\S[SSYHFFEMWAXGMMP[KCTG\WXNIEOTOUK\]WKZG\_EN[NSH[PMXPEESNRIITDMXDR_FCYTBMVJTF,5/2/2005
112,Futura Lt BT,6,2.5,1.2,31,\LVAIYSFWVOKYA^EY[I\R\_IN_CXNJFJ\[JF[TR[HLCGNIZ[R^Z_\BZWXMQBMZSB[EUMW\HJ\WYR^MEYAOJZOLSJWRFOLYPDBOMDKJDFB]LVK\UMTKVIAF[TJIKMOL,1/4/2014
113,Futura Md BT,8,3.9,2.6,35,HE\UPKQJ\MCUNCC^IUQVLYWGQRVHOVXBXNAWLOCD]QGV\KNOOVTQ_BYMP_P^UIM[EQKWARZ_]UQULOBUWX_T]]]NFEA_ZWI_]OWI_DUKXBIRBESUMF_RFXLTUTDJ^B,5/25/2013
114,Futura ZBlk BT,9,3.4,2.8,4,JTMJY_^[W_JTE[IMAZ^NFND[MXMTZYOQN]LWCBVZ[UOEGXVVP[HCVVJIULPXYUDI[MNIEEXNSL\YON[_OGXNPICW[O\TNFW_TCOYFAAUF_KJLLEKPBGESGMNGGVCV_,5/4/2000
115,FuturaBlack BT,14,2.1,2.1,41,DFM]SYND[]JA\FCTAXBNK^XXTXEUQ[KGVROMLPJGKQTLEUYAK__XBHFR_VBTSO[QGDVGHNNTPD[VWAQJJCH^BFEI_MLSFA_ZPOK\I\MU\XDZDI^RIM[^M\IEBNB]^W,8/17/2005
116,Galliard BT,7,1.4,2.7,18,_EKSF_VCBJAR]W\ITA_JHR]VNP]\TLHF^A^Y]_RQCZZGH]QUW_DEG[XZRQ\TB_^BMH\WGZU\]Z\_XUV_VEM\[^R_MYOZIRZJM__X\K_SDNETGAUVYL[FR]I^HNQNRT,3/12/2007
117,Geometr231 BT,21,1.8,3.7,40,LDZXZ\LED\XI^BQAJWAIPTHOWPE\AMZB\NHQBLQ]GKJJDRFTB[AILN]^\FWF^^ZESG^XITISQ\EKZNFIN_CUVREOS^MVSZBFCKNTYNQRUM\^GUOWD\PT[]BCDDAQEF,2/14/2003
118,Geometr231 Hv BT,17,2.3,2.1,34,INMKJLMQJXBSZTRZQLCJFWQEJE][GHFNCMQQDIXFTT[\HZA\SKD]^_PBXIKTRZG[ZNXLSALPHSBPUZKGEYA^FQYEMU\_FBMCVEJZFZTIYUVRMJURHGXGQTC^RSYRUK,5/19/2009
119,Geometr231 Lt BT,10,2.2,3.2,37,QQ]GC\EZLDKHQBBWBCLWXB]ZES^WLGL^KJDBNOPISTKKRH\^F\CPMTZNGNRYQR\[J]EQJDNIN_]BVXAGQUWHQRRQ^DPHUVNSEVSMEW\W[Q^QKCGVZT^U[TOWLHZBB_,8/27/2003
120,GeoSlab 703 Lt BT,10,1.4,1.6,27,F\COUDSTZEGZ\GHNWTMXM\URIBYLSFIR^NMILKGED]GYJ[EXLFTQBN\NGAHNYHIS]^RRU]\ZJE^YTQMSIMU^NS[PTQZKS^CESJBN[]\C[B\TYXIKBBVD[HO\SPBVND,1/6/2004
121,GeoSlab 703 XBd BT,17,3.5,3.4,3,ALS^LEE[JRB]EI]ONFW_OKPI\SFGPOGY]N[DMLVI][KEVS]TZ^XSLJ]ERB_JQGW[_^LIPPV][FZKVRSZ[UVZPHB\R[NOQFUOTXP\HTKZNW^CMGCNHR_VHGS]C\ZLUF,12/9/2017
122,GoudyHandtooled BT,12,3.8,2.7,37,S_CFLBXVP\T\HXNSCPWKLVYLVAULLUSM_MMBRQDNQPZCE]TEENS\]LL[W^^SNLYQRXNC\NHW_FXMBAQNU[TNHQJ]QENPNFWTBATBPDQIL]CIJXJT_[BBVBUDNQGCVR,7/13/2020
123,GoudyOLSt BT,14,3.6,2.7,44,V_MT_JQPU]GABW[MHWIDEMOXXS]HKYXVQQD\FHADYOC__ILR\LZZCM][IJQPSG[Q_\B^\_ZEZDUDDITGHCREHIP_FIOHZSFBCRSJXSAO[XAKMINK\T]UBT]KJUGVCX,5/9/2018
124,Humanst521 BT,8,1.2,2.8,24,HRBYSK^GRJNSWDLQRCOLDPSVCJRRCO]MFLSCAWNY\HSKUUFEYLKE_KUDDOJW[UPRQFACFKTF[YLUTITAQ^C\WPDOM^XHL^PNRXVQBO\LFY]XU]PFJIOBBROJKWATSD,11/1/2005
125,Humanst 521 Cn BT,8,3.9,1.8,20,WOLBZCTUPFTZL^XS]IB[TQPZSVNWK_ZDJTZSPA[LYXZIUUOFE^FLRB[AJLYIHCBY\BOPLIFDPGLVABB_VY_JD[TPHO[^[BXVKLVSL\P[UHUG^MIS^RFY^]QZXC^HQU,7/1/2008
126,Humanst521 Lt BT,12,1.8,2.6,12,^_LXZSGSTHCPI^WNTJYZQSX_T^NBFPWKPAIWNRB\BXEF]LYKN\WF__AQ_KZXQMAZJBHE\NW]HMIPM\PKWZQKZSDTHYAOVZ]BYWYFTRSRL\U\PTP[_WFPHVYT]ZS]HZ,10/15/2008
127,Incised901 Bd BT,18,1.6,2.2,14,WMQCYOU\HS\HH]_TCASCQ]TVD_CP[P]RCRL\BEZAYYQ\WCTZMF]BJPVOLHTXTATPPFUQGY\KHKVFMQRBEI^SUVKL[\XLSP[]LAKNPQ_T[C\BRFNIBT\GAR]FV_PLOK,10/17/2016
128,Incised901 BT,12,2.7,3.7,3,DQVBY]OL[WXKQF_\HAPSS_LRZODG[ZUAQ_UY]]]AMMZ]MF\CCGONHIEM\L[CVXITEMFAO]SXLC^RLJ\NSL^BNZDVSD[D\IMXNZZZYZPCBOBYZH_FO\HYR^E_ULLWHD,4/18/2000
129,Incised901 Lt BT,11,1.1,1.7,10,[UMXM_FSS_IXKAJXVPPVLHCH^NYKZUS\AZ[SZ_ESTRDCL[QYP\LWLLV^XGYINOYDCQTTA_BPNCMJJGFCJL[D_QKNRC_G\J^[LZFE\HPTNAFXRCXBFWFMASA]Q]ZR^Q,6/4/2015
130,Informal011 BT,9,3.4,1.4,42,]TLTXKNJDNMX\][ZDRA^BQMKFWRAXGE_NLG_YFVA_FKUHRTEGIQBABKOYAFVJ\VVCAOGSD\BKAUABPJXUURI^GZBAJIDLU[GENK[BNCD]S_UEGNKJT\DFZ]SFS]_TC,5/1/2002
131,Kabel Bk BT,15,3.9,1.1,21,X]YMLXHKHED_SH_^QUILJ]\[M_DIFX[OADOJVZVVWS_LHI^QYTOOBKOZEPE^QVWZCXRZXSGJPHXBKLA\YNPXWI\OFY\SAS[MXQI]S[MNZTIOGCKVUS\ZX^DYWPIEHG,7/17/2000
132,Kabel Ult BT,10,1.3,1.2,42,T_YPV^LUQFEC^I^EOOVIQXNSPVLCIGFYHM^SQGDCZ^QWLOA^[X^QAVSZEGRM[KTDXQIGQ[O^L_^LDOTQZJINOROCFJXNQUUDOZLBFLP[J[MOB\NKX^IFP[_KAHCJA^,12/17/2015
133,Kaufmann Bd BT,10,3.4,1.1,46,PPBAKXQ]XUSD^IJOK\NCWIYFHCBQP_JVXAPZWBZWAOEUYL]DPVGVU\BB_ELHHHQWF]PFIFCU_AZVCUMUEFIE_^XZGJHTFRJNYOXRKWFBHCC]UXFRH^OS]YKMB\U_A[,11/3/2017
134,Kaufmann BT,17,2.9,2.1,32,BTFK]XH\]HJQPGYPRMDRUD[Q_X\BXAPC^S_AJRNFPFADVQSBEMTM\TV\BPR[WDHXGEFPSLGBCJKYDBDCTZK[SRUNJFQFTTL^\NPVDRPG]RV[TJGDL\ZVBURFSFXYG[,1/14/2001
135,Korinna BT,5,2.7,3.3,48,KHEVHUODEVT[^KDGIZQ\WPDEFYN\OJ\RSORLTMVN^KZNDJAGSMUPE[\KWFS^EE]M^LYHQHYUD[]UBNWPJBM\EP_JBRVO]BOJIAEQNTNDTIXKFIDWDAKVCGEUL_OKTY,2/3/2000
136,Lydian BT,18,2.3,2.1,44,BYKAA[DHEWLDZWQVYISAJJC_J\GOFEJJP^YZ]D^XEDFSK[CERWXDE]STZMUJHZJI\PCSLPHQNGFIPI\TVQTPFXAFUNPZWWUI_UJEBKNXZ\HWODY]XQGEGI_YGEM]IF,8/20/2007
137,Monotype Corsiva,12,2.9,1.9,21,^EZTFQJR]LINOHRCCRULX_UIBFUYR[WOTL[DK\EQ[YB[MPPJCVIUJYIIYH\UKQRY\\^\SWBD[E_WSFEX]QIRWZFTWOIHDGHJBR\KR]RM[KCDSAEOZY]M_GPMNUTPMX,6/9/2001
138,NewsGoth BT,18,3.6,2.3,26,VQIHPUMNSSJVAJZAXZODIQOOPFKXUINMXFC^ZUXTVQMJYOOY]BXZRJCBLUGZF^S^NMZZI_JZEALMQLIBIARSTCO^NWWTSIXE_G\SBIWHDFT^ACFIVMN_D_VJF_^F_\,2/4/2004
139,Onyx BT,15,3.3,2.3,16,]H^JLL[ZHIHJZQ_ZRZTGGAUXZN]FL\\X]DUAN\AGHHVM^H[]OVAQJOEQ]VKB^ZBCHLUQDWYVZOOYYQWVWGRIWPIDHKPHT_IZZRTFJZAC[N^B_SAAIXHE\]QMAEIV\X,2/8/2015
140,OzHandicraft BT,12,1.2,2.9,9,COBTU]__^G[ID^ZWOMKB\BSLTURHOIMMWG]SZ\_[DGMVNFREAFSJJBBCKWC_WHL\ELAH]RMVMAXLG]ZFQKOVYWGEMTNSFAWXVPV\QJGGEZHO[NORPIADUPOY]\UHSX,10/24/2009
141,PosterBodoni BT,20,3.5,2.7,24,GP]JBPCX]NZYI]_QKZMNSYS^UF^SILQLNTYKFGPQ^HRU^WN]P\WKWRM\NY_Q\\RK^KLO\KHZDKT^TB[LQDKFS^WOYSCKCI_DWICPNMNXSUPO[UT\ADVI[B]HYUJCAM,10/20/2008
142,PTBarnum BT,17,1.7,3.1,28,TWGNDSZQTCESB[[LICYWBESR^[KZSYYHMR_PQVVQ]Q\QPDXD^YHIWPYEAOQRVKMS]BQWNGRSZIKXZHCD[UGYX\EHC[SEZZY\OVCSZT^USBQNPUIZDB]KYPZD\^ZCT_,6/11/2010
143,Ribbon131 Bd BT,17,2.2,1.1,15,SQTF\S[WYIUDXEXHIRBYJKGLVIXDFGNXSAF\LRXZSPFOFAP^RIPXNTMA_YDNGB[[VAQ]GN_UUHUYRZD\CM_QCQKJLMIJ[UHQ^QLJPJIZCTOQ[U_ERGXWRNHCFOTRT\,2/15/2016
144,Serifa BT,6,2.2,3.1,1,WNWMUMWYQHANCXCLZUYQUQEGWSF[PWZFPODBV^ED_TNBJAIN^B_DBKYTNSKISLBQJWD^IQB[XQAKV[\UGPBSEUYZUQHTHWNG[^WC\^PZJZAW^HOPSPSCKSNEHNFTXB,9/1/2004
145,Serifa Th BT,20,3.9,3.5,11,TIBRPX[OVYMB_FFR]S\]F^Z_QCTSDKS]UM^JI\SSKDU^NL]KCNH[IDFLFWMBFXBFHQYKQLL[LJMUOTSOEGCXDLSPIBBTLWTPSND\UCV^^SYEUGJJQ^MIOS]HV\DNNA,12/1/2001
146,ShelleyVolante BT,7,1.4,2.3,33,GCYYHIHGA[I_DFESCETWIQWQHA^C^SJUYKIXHTDSOZHEI]FCIU^TZ[XQZC\XHEAEZ_^XVGLIGOFGPT\DWLZHUFV_]AB][GTN_TIQA_[GMTDDP_KA^CIQX[RCQEQ_K_,10/7/2000
147,Souvenir Lt BT,21,3.4,1.5,4,][DHSRLTWZOK_RW^V^BMHBFWEFY[FXHKDDRBUH[G[NMLCRV^SA[WVL^IXFXEIWSSGBSQRUBSBOTSZKUC_ZWEQIJYJAQIRA^IDF^E[\QMIRHMXOXIS[FKBU\[O[FNKL,2/22/2006
148,Staccato222 BT,12,1.3,3.5,47,RL[RTLXMTJ^[KOQDXWETRDW_AWIJJUKKE]]\S_]YAQ[BUDAV_IFB[TPNVKWP\H\BNXKRMRXXJSGSSF^YVGU]AUH\MAA^FO[^XLYXZSJ\ZJLMKWKBY^QGUF\XXWT^FH,10/6/2004
149,Swis721 BlkEx BT,10,2.9,2.5,1,L_L^P\\RS[\[AP^ZDVRTJFZC[SZO[BLLBJ]\BJQU^ZDGAZM^\MC\^ASUZS^_KTUGK]KGYSJ_CLPYXNODDO\QYYHLNKZLGHRMAVD\IVGBMNLEGMBPCQ]SHVZHHDKNZV,6/24/2005
150,Swiss911 XCm BT,6,3.5,2.4,14,QTEATKJFUNYYFPRLGYISIUDZ^HU__EANXE\B_V_VEWORBPNWDPDZB[BK]Y[M^SQLQLJUEXZPPO^RDR[WQQN_]QHHTPEFRCO[Z^MTQTUHSXEW_WSIQYLMZQ\K^DCS_A,11/12/2000
151,TypoUpright BT,12,1.4,3.8,21,_K^O_\OTJQSIYYLRU\LRQPLK]SJQYNQLIK\TWBFH_TBFFHNMQW^D]\KPJMUTOM]BHRIWYYLWZ\L\WY_IDH]\B^M[FHW_EHDDUK]]A\CXDYASRVTGSW^PJOFTCHKSZF,3/16/2004
152,ZapfEllipt BT,19,1.4,1.6,43,YVITMK^^KIMXUES\JWAW^HXNP[VVULJFTX_BFMRRCGGGXGTIAGKHFD[KNFX\DW[Z_OQ]NDCHVQDZM]HYRD\CCERC^ZO]DJTB[DUOQJRA]NKRFC]_K_XSJXFPDRD[]],9/8/2018
153,ZapfHumnst BT,6,2.3,3.3,35,]A_\[EO\KJCNUHWAOUQOLHAE]CCJ_GV]CURUO^EKVASTB^Y\I\WIO\YP[AZVOYCKNDV_MLZFIEPOS[HOC]DH[B]KMBNUIGJAMBRAQD^NN^AYNKFI]B]BSECGQZX[GB,12/11/2016
154,ZapfHumnst Dm BT,13,3.7,1.5,12,X]DUBU\DEKYRXZOGYRBSC[EFVSJUC_]ZP^LHOFUEG\]ROSSTAVKXGAR]^^UGFZEYWH\KIMDIZNA\WFFP^UAUCJ_LYD_ELUXMBQVE^ROGFQMGGYNPOOFL]JAAQKCLQU,9/1/2007
155,Zurich BlkEx BT,21,3.9,1.5,39,OQWLLLW^YYFIFVNG^KX\THBBFSEZGRJCDIGH_\RQYT]SBFI]XKNEPYSDFHELKBNZTEIFUGKABIRHMCCOUYFROYGJO[Y^CBSYT\IBM[QKTOHBUC\D^HXCGAMUZMZHEH,3/15/2007
156,Zurich Ex BT,21,2.3,3.7,10,PR]IR[YSWWORLEL_EUOINOBQBO_CBXWGHU[XDO^_\AK[\KBXJSFQOYEBWOD[\SXTNTCLJ_TT\[EKYHCUIYQ_MKQCVVGZSFUDLQB_HAOZEDY\ZEC^ZWXGWQMPFYU^ZK,2/7/2002
157,DIEBRQ,8,1.1,1.4,45,NCSZKJBUHOCDN^[EFDJTEVHLO[[FQN\KOX^[EQY[\N]B^RWPXMYNYSTF_EMHQLSCUYLZL\BGJST_R[J^S]WJRVMYQ_YSIFJIS_IZH]FOV[WRDQQCGDVNLBU[KUQ_JT,3/16/2007
158,GXCFB\,12,1.9,2.3,5,O]M\NM\\NEZJLCEJPBSSKGZ\JYGZDSLIEP]JDC\AM_Y]AQ[OIINJAR^YBDSWUPGEZVPFXDW[BDMXAMBCNV[\YZW^ZGJJL]XXZTGFVMBACWVIJALLQ\QM_RHDFGM^KS,10/11/2013
159,CJGWLZ,21,2.7,2.8,8,NRHPQHLBI[WVUGNICJLRUUEPU\LRUAROQE[O\PYJXEIMOHEWVPVSLHRLNEF^R\OSCNI\]QD]BWVSIN\SHJF]O[R]IVCE\IKBNA^QL^CRNCHWZERXN_YDSWO]JXNLQF,11/18/2018
160,ILTFZV,21,3.9,3.6,34,DQ]GWQSNJQNT[CKJHJ\LLLFNOUSZZX^LALWMZCGM\K_CBFAJEWIKJ]^MZCGE_TCQPZTVCBTWYPZ[AZTZP\WRPSGTBKQ]RYWD_P_KJZYR][MCZ]SDSXAYBNZYGZQSWX,2/21/2010
161,BASRNZ,11,3.8,2.8,28,S^QUVFHVFAOARQ_ZLJYJ[WQPJOGDDSRAAEJK]]OYAZ^S[G[MUUBFNJ^MARJEHFKTCKBWGJXHIEDKV^__OQYH]BQWBB^LHYMQSURODEKMQVL\MH_BWJBMEOHOTSABY_,5/14/2006
162,B\ZLIK,6,2.9,1.4,27,FBZ]I_FJFGOSEGSZZLNVSEBNVU\_JZDITUJLYS[E[MW[YWDJB]^E[Y[QSFZRGNGWXN[I_^MK_HUTTSU^BOR]VHEWQEZKXDSOVTDLGUY\ZDKBNQRAIVWHYGNSM\ZDMF,8/15/2013
163,CMSXQC,13,1.3,2.2,13,TOWIHG^LQODWPSRCIVKNFO^X[_ISHRHI\Y[_WT_KRCI^L^WARTBYE][]FT\]GSTIZK[FMR[CNOIFCHSOCRC]LYOBX[]WPDRBL^PVOR_DRQ[RGDOK_\RBNOXMD_XFW^,2/5/2000
164,ABQGOU,15,1.3,3.6,10,RFRG^EKRF]GM[_CBV\VTHXQKQTY\BWFCKLASJTFDUOAWFN\GUIAC^VDFYPOUUNDFASBDKTMPMWR[VJFQBLWXCUHZS]BMDZA\PBDV\_BWRVIPWRZWQODL^FODCGDOAZ,9/19/2015
165,FSDDTB,18,1.2,3.1,11,PZOUNHU^JAHNWZQO\XTA_[_RZPR[MJO_BNRBR][OZL_JTUKKZHRDYACNLOL_^NIWRBEPPYOEUZC_DUAXG^_KALNAP[CEVCOJOMKLSXFXXPH\_XLUSJEA]_Q\DHO[DT,1/20/2019
166,KHYODF,7,3.7,2.2,20,YRKZUHQFDOPZZYYOZUTYTAQNVZBKJKFVZGMW_PR[\WDXKZQLUYKQKPKNKLFXHOYQMLKGQ_K^IBOTZTQY\MENPRM[RZ[BSPGGA[HKBZBYUDBAXPWIILOCYBPE\^COEZ,11/21/2016
167,R\XLHF,12,1.6,3.2,30,VY[SWDC]WZ]FUR^DNK^UMHFCE[XVIXCRWBYPOLSCANY_BDWHTLZEH\JCNLB]U]LBCVMQUTPAYNBJSEDNCO]DCNVNJVLYKFMMF_PTFCJDIJDB^ASAMV[KGRBHI]SUVF,2/5/2020
168,MLFNUZ,20,2.8,1.5,7,DQCE^HBJDYMQAQ]^MPQD[BEYXYAW]]_Y^VHGUBKELZMP]BTHMEE[KMSXCL[PIRIRY]]SKPJY]ICSASCOOR_UHPXGCVCQSIYZCLPRJCXMQC\JEBGHAQJDSISQBP]TII,1/10/2015
169,G^LYJD,5,3.8,1.9,2,U]QANZDMHEWEU_ILOSLAQMEKLPRLO[QHNOME_D_NWMKAVJIJVFLNSJCLJGQDDKHBHPAWB\CDQZMFLJ_PIZLA[G]]XHSZGBMRWX\OMEWYM^BO\HAZPCJDY[]^B]WA]L,12/21/2001
170,U\RFZO,11,2.1,1.7,48,[GSD^[BRTJPLL[WYRZKDQNF^GZJNVSPS[STFJIFKSB^HKLCPGAMLFUAMQYZIRERPB[UVQ^]U[APPHOUQB_QF\ZEU_NPCANB_MFOSPJN^ILSNALRWELPL]DO[HKCKVM,10/27/2011
171,HTBQ]\,11,2.7,2.1,19,XR\^UBTE[NB]NRTRK]LYHKLYFXZVZGTH[V[RENZLMWAWYZ\HYICBNIVVX^OSMCWUNGGTDIKGKRHPOQPMSI_Q]]KTI\VY\\JUS\_RFL[VKTQYNLAHXS[MJILQCAIKYO,7/8/2004
172,OBECHR,21,1.9,3.5,4,CIQNPD\B_FQ_A[HBE[HSMOXHB\DRKHT[OJK\^J_DZY\B_DGOCDQ^KUF\K_BUZ_Q^YMESDLSEEHHXKACRJZYOLRXNWNUHOKNLMIXPLJAMGVQD__W\TEVKHW^KE\YUP^,10/24/2004
173,SL^FWP,16,3.3,3.9,5,UPAPWWNTPICXDTIRQPX_UT_GEWYUJIPOX_OLKYMI[R^WJVYE]YL_NEWYFLDMSEBNDQVHHSNTPJGOA\PHWWWL][SF]^XW][MJGFY_HWR\WPA_SQIE\SKSTUQ^^FUYNV,6/15/2009
174,VB^XG\,15,2.8,3.6,39,[HVTKU\BQKK]ODCLULLSRUABRAHQC_JZAYRRS\MUEGBSGZCGQLPVFNSDDQVFPL]]XTFFBK^LDPOMGXIN_[LYSKRMQLK_ONA\DBW\WSZ^D[SKBBLY^NMGVEQNBMDNQR,4/20/2017
175,OJILUI,13,3.5,1.8,9,WQ]VRRAKWYPRPA^HOP\IQ_DNCNLXR]S^_AKBAHF_CHCBZ[YFGPNKQBNK_XDXDYGKAEXYNYBOUNARE]]ARP^^MCCWKR^HTGKJRX\UCRJJ^XOKQUIDZQSZ[KOFSIAXDL,10/21/2002
176,WDQWIK,21,1.3,2.6,12,S]HW[E\S]PM[RC^YXHA_\ZJGYUOV^UIP_^QGQLKENLI\WPUOQCIEWKWENU^QABMWMFWPDLE[JE\FG]VY\HJIHSUAJ_GT^CJVWMELDSVPXUHFHOZPMK\T^IQHMXKW]M,6/5/2015
177,FPAF_G,16,2.2,2.8,47,\^VLSSAPMA_HSJ_RBJDPPH_XKZTXXDIN\SKUMVJL\CW\RQBCE_YZPFEITPUE[[ZEKFYN[ZND^DSWNAZICCXELVJWNVAN]BXOHMLNCGXWCMRI]N_EAJWKTWCL]BAJYN,10/28/2019
178,IUO[WT,19,2.1,1.8,3,RDS^JUXHD^HC^WBIDDXI\QS\^ZPG_[^^SZDVOSJD^QH\MIXLIPMDUHUNLXBI\F[NEFDSN_WF[LTXF\ABRO^WAFAMELULZS^G]WAPUEWPQ_HZ]HWV\QFHNZMMBCA^OQ,8/3/2019
179,S\U^AZ,5,2.1,1.8,13,XPNRHYDUKIBHEZAQOJFLTHIITKDIJ]_CGZXVXD[PDZKWSPVZF\XGU_BVQVTISS\]BYQ]YFQPHCLUI_RU^ASVNDUCF]W\CESJSYNJMLZQMIZ[YPGNFGEZH^Y\WXNW[S,10/11/2014
180,TPY[IP,17,3.3,1.2,29,^J]I\PLK]P]SXISVV^\HF[MWRLF[IJ^UDX\HRMT[HKKHJMTWH\S^CGZUQBHLYM\JHHCGEC_JAVSUQE\VDIKWML[RMHTCVE]RLNI_M\ETZSHVWVDVVIDQ\XTI^^_PHJ,4/19/2000
181,\XCF_I,19,2.8,1.2,34,WHSPRAT\^RZQERS_YYPMDSF\W[CSWE]JQ]SNXB_SBVVXNI\SODRSBWO^E\SBRHTPQUN^X\A_SPC\NOZ[QPLMUOWJECI^ZNIQZOPX\GQCZHTOP^XHRPVIUHBKN^J\NN,8/20/2004
