id_order,order_start,order_done,total_price,orderVARCHAR,Details,fk_order_to_stat,fk_order_user
214,3/23/2002,6/2/2007,9029.8,CB1145,ZMQ_RNDCFJBMMQBLL_YEWOQ^\^FBOZM^DQ,1,1648
215,7/15/2018,1/8/2016,4410.6,[B695,YMJBXWTOOLOAO]HZGAVE]VXXB^DBG_FEWR,3,2065
216,10/18/2016,2/25/2014,6309.5,ZV579,QIPG[^IQV\XECMAOH[WBNHRJ]M^TOFSXNE,3,1775
217,5/15/2003,1/15/2014,1448.9,\Q431,TEXQH^\CPHFUNLO_M^ALTV\ENOE_H^VJCB,2,2538
218,3/19/2019,2/17/2000,660.1,[P1116,CUVU^Q_UFEV[_KVIXVPWTL\QSSAEPIRWYW,1,1313
219,5/3/2020,2/15/2011,1997.6,^\927,VRSEHJAUI_OGQRVSVDLP^]QY\OUGDBYAB^,2,2228
220,3/9/2020,2/17/2000,9279.2,BX514,UGUUZA_XGUF_FCH][GX[PHRJU[MTAWGOO\,4,55
221,12/28/2001,3/7/2015,8461.1,VJ1739,_V^K[]MGS\K]IDUHFDVMWPD]ME^[CXKUL\,1,1163
222,9/13/2002,4/6/2004,1207.7,CR1258,RBMMCHJAXSGM\INWLOP\ENXCNAOORIKIB[,4,619
223,3/19/2003,7/3/2005,1247.6,WF1767,JPXXYMA[WAW[UZVBKXNVWHLIEFLESBPOCD,4,2807
224,4/19/2001,6/9/2005,1695.4,N\1881,\YTJFOULZZ_IQVAKAJY[T]TH\A]TFKYNE],3,2112
225,11/5/2015,12/11/2015,5607.4,MN494,__IQIBFAJUXWL^CFKQATLBRR^J[NDD]J_K,1,1765
226,6/24/2006,5/10/2020,6455.8,LD1191,P[IYTE]MIHETUPLZ]BGTHKFOO\]HU_KH^D,3,1981
227,8/20/2005,11/26/2015,3277.4,FE1041,JITCPBEIP]RCNVVCTZAOAZDYVPQHFYZI]_,1,71
228,12/14/2012,2/7/2019,3217.3,Q^345,KEYEAO^BAN^OYHW[OIMSDCKO]MI[FEERNS,3,928
229,8/2/2003,5/1/2016,9224.3,UQ1227,MSUVF\CNR^TQEH[YRVM[TZQXWO[KI]FWMP,4,3827
230,2/23/2010,6/22/2019,3378.6,DI760,M]]EOZ_ENOR^^QZMVBZ^ZBFYNUXC_GQGZU,4,2107
231,2/4/2012,1/1/2018,442.9,VJ1737,YISDEP[CZSMC[]WCNFLZ_GL^IXQYE]J]VQ,2,1345
232,8/24/2000,8/4/2018,8894.4,NF1455,YTO^^SO_GWMLEAEUSEGCHUCAVIGPM^CB[S,1,575
233,4/1/2003,6/6/2018,5198.6,CS973,LIDXQVVDLNUEXPURLKVJISAD\_NYW]RUC[,4,1453
234,10/13/2001,6/4/2002,1654.9,AC720,Q^VPQPJKQF^IHEEDXZFAVNOFWPOX[[PXZO,4,2699
235,10/19/2015,9/18/2013,8476.1,Q]644,^NY_DRF__KOW_IFAIZWBBAA^NYOZUTJJXZ,1,3024
236,11/18/2001,4/11/2009,2909.2,^R1422,_VTD^PYZPMEYF[QN_QHJZS]UNZTHZZ^MSB,4,1887
237,8/6/2004,4/5/2005,8296.4,OJ399,JBIOLM[N\KLAFDT^FQKJ]MUSVOXMUZDGXM,2,3293
238,8/24/2016,10/18/2010,6372.3,U[1938,ZBJWAYS^MCS^IHXFHFYVWPMFFKYYIXZJ]K,3,1223
239,10/12/2002,3/17/2019,6803.5,MY1520,O[SXV\UPOAVENFM[WY\UJEYPLIHBISDBT],1,2485
240,1/22/2008,8/22/2003,5840.5,GV1466,A\HNKL\YXXPBGIGHFUHTUPITURLED[NTPX,2,2114
241,12/13/2007,12/22/2005,6190.3,OO586,XRIEFAOXS]WFZDXAC[VEAWVZHQRYGT[UAJ,1,3667
242,8/26/2004,11/27/2004,7774.3,ZO103,IV[IAPFOLKEHJGCKUD[_AGZ_FPVBDXBBKJ,2,656
243,9/1/2003,3/5/2010,6061.1,WQ1504,CDSXQGJLEZXA[VQ\Q]_ZCLES]^GZQWT[DW,2,2542
244,5/25/2000,12/3/2014,1888.4,NJ1714,LQCEB[JIGGAXHHPGWGDLXM[X^Z_FZXBTNC,2,2756
245,8/9/2014,10/6/2008,4280.4,]X1718,OCC^JPDXXEELPR[CME]KRMRDC\VU^YE\QT,3,2572
246,5/3/2004,12/19/2005,3552.4,[B241,OURTDDIKGGFKFQDKIZVMUXD[][PYSOCKY^,4,19
247,3/9/2013,1/12/2009,4859.9,SE825,IHWGKWJKSSMSZZ[TQI[MGUJCZMYYZBG[ZD,1,2769
248,2/2/2006,1/19/2012,9386.1,BY1946,ZFZZ]NFEIH^BLUNCKE^YQY^MTUTHDVSZCW,3,1131
249,12/15/2018,2/22/2006,1007.9,UV1119,C^LWSBPAQGSRP[^X^F]VM[KEIPQSDCBON_,4,3125
250,5/25/2001,6/4/2000,2507.4,XG1270,TQI[KGRENOEBGNIL\UWM\JMMIMB[RAZCMS,4,2154
251,3/27/2017,3/24/2015,8330.7,SP1828,IXDMJ\_XNKTZKJYLYN[UKB_CX\GVE_SZKP,4,3742
252,7/4/2008,8/19/2005,5241.2,PE1329,JDPA\LHJHVEV[DE]KSMFPHJHHBCAJK\WMG,2,3107
253,3/15/2004,9/12/2002,7632.3,KA1361,AJMXUJB_^WPDO[I\_IGFBWPWMR__DMNKT_,1,1666
254,10/9/2005,12/26/2004,6010.8,_W959,OZNEH]VD]SD^Y[ALMCETK[Y\BTDFXJDGFH,4,1489
255,11/17/2015,7/26/2003,5580.7,TK1573,EM\M^PVNXG_PXHHS_CLH\REJIFEYJACVOZ,1,3689
256,4/12/2001,9/21/2020,2214.2,GT1310,OWU_A]LOKYUBCRRBTOERI[GHW]ZD]IRXVJ,4,1618
257,8/4/2020,1/6/2018,7125.4,KB1486,EC\PJTDB\FGVTRPFT^RT[VS\IEW\UNT[AB,1,1542
258,1/26/2014,7/6/2002,4939.4,TN50,W_RJAGJJCICWTDORKRFOW]SGUEA\SR]\QA,3,2442
259,11/2/2016,7/1/2013,8871.3,^X417,TZ^OCWAZGFFEA\NFX]Y_SBHZ]FNNHLRZFN,4,3365
260,3/24/2014,5/4/2019,1568.3,TE1291,_[VU[RVG[YVMFFKH[ICQDXRR[UMBUND]_S,3,1393
261,3/17/2000,4/22/2018,2545.4,OB1076,CROXIUSVEAF]UARLAXKHZA^GQGUGT\FTU^,4,1030
262,9/5/2009,5/23/2006,4074.8,YM549,YDRWGAOVWIHRJZFP\G^LKOW]V\C_ZDS^VC,3,3229
263,2/6/2015,9/4/2000,5719.3,UT568,VB_JERTRC]EWIGIFBI]LNX_YSHU[OYUOVQ,1,168
264,9/6/2020,6/17/2004,4001.6,NK1454,EFTHLN^EC[W]^F^XUXXMXWAJWOBLDD\^BY,2,971
265,4/23/2005,12/14/2007,5993.2,]G1470,G]VEKUXQ]KOBE_KMPMOTPIZ]W[YCLDULQX,2,2163
266,11/25/2019,12/28/2001,7652.3,K^1441,PN]^MBG]I]Z]GLVP_\VFMZQA[X^_KTNVSS,2,293
267,2/2/2001,6/5/2013,4173.6,]I1683,GAJGXLLOHT_N\XBQXYUMQXFWGNY^KQRO^_,3,2974
268,3/23/2001,11/21/2012,4521.6,_A860,XTUIAE[UOSUPS[_FBMXN_X\[CKAH\XKPVY,2,1088
269,4/10/2016,3/15/2018,1648.6,TW1231,_LZ^VIAPVUFLBQR\Z[NITTKZERDFERG]MC,2,2127
270,10/19/2001,12/17/2009,1614.4,XU194,XPUR^\GPU_OLFINQ]F^KVGKHRD]CPXOPVO,1,1650
271,1/7/2013,6/7/2001,1039.8,VJ1559,CVFVJC]JYYV][OA_JO^FNZA\[CC[OWWICW,4,2892
272,6/17/2010,8/1/2016,5172.6,UZ1503,ZDFD\F_^IRUAIQ^]LRAQJ[^NT[C]IFSRWI,2,2155
273,7/13/2001,8/19/2012,9038.6,QB1467,QJEZBUZC]EYXBTHOSOG^I]VRZHZAUOLW[O,2,3172
274,3/17/2009,12/17/2010,6095.5,LH1690,[EPJ^JIVKO[SJXKVHOUFPUMDSKQF_FSVAL,2,3570
275,5/28/2018,8/6/2008,5087.8,NK1162,RFYR]H\\^GX[XGQFFXADKJIIRWIMIQFTNR,2,500
276,11/25/2010,12/11/2007,2390.4,\U1077,VC]XJGXLUDIGAZICCIVGPIYG[GRQDOBNCL,1,1893
277,12/1/2018,2/6/2010,425.2,HF1237,GE^^FGRC_Z[QM_UNGOOJNCW]CHITAUUKSO,4,229
278,2/12/2004,3/24/2002,4981.8,I\24,URJEPQ^DDPSF]OBOQPRY__[RTRHTGU\WHP,4,707
279,9/10/2015,5/4/2016,7517.7,C_1513,SS\P[CSYGCHWMZDFIWNSXZ]XTXIF]NTLDJ,3,53
280,8/22/2002,7/4/2015,8466.5,[A708,FB_AWCWDCL\REALFUFMVCU\]BKYOSR^GC_,2,489
281,4/23/2012,11/28/2000,7801.1,TS1818,LPHNH\PUJVRN[J^K[VUHCYMVXPX]YYNFAQ,2,630
282,9/14/2019,3/3/2009,696.1,EJ1127,D]DP][TARWSUJQQAAEDEWP_AMVIK_SUTTM,1,755
283,4/2/2003,10/11/2016,5492.9,ZM1313,YYMNWA^LQOBBVXVNAHAH\XXHTGVHX_SVAI,3,3067
284,12/3/2009,7/11/2015,4301.6,LI1156,FSUJCFEIBPKPASBNUQKRQVRZTONJM]S\E],3,676
285,9/9/2002,5/22/2017,2027.9,GC1022,]SMD\SCLZZHHJ[SPGIBKYABWRGOXZXQLGH,3,2085
286,5/14/2018,12/28/2002,1311.1,_P1626,MOU_LKGBPBLTJSCYOYYPM]TBSBRN[\^A\R,1,182
287,3/24/2020,3/9/2005,8407.6,LG251,ET__NR[_CJN_HVNM]JH]CREHSTWGPTPHE\,4,622
288,11/24/2001,4/8/2011,3460.1,MB1624,CPJLD[_HHDNFSJNXKEMEL]YN\OTFR[_SKO,2,166
289,4/26/2010,12/27/2003,7795.5,AN1128,]SPRCMPOOBLOQPTFZMMGJB[GEDWXEPCKNB,1,1071
290,8/4/2002,11/5/2013,7831.1,XE1419,VC]QC^^UWRWFK^TMEK_A_PGSBXGXZWY\\E,1,2062
291,9/15/2009,11/18/2000,3738.7,BK1416,JYURFOIYCM^SN\QRNEYOENJW[QNFHGCQ_V,4,2209
292,8/24/2014,6/17/2015,6617.2,IT76,J^ZFGWN^RESWA]LSYZXQBURQONYFFQIMON,4,3774
293,4/11/2011,3/2/2000,4996.8,QF1319,LCB\YOVJPHBQBPIFXIYZHLDFBMLVVGUDZL,4,6
294,12/12/2001,7/27/2016,3815.7,S[1732,RYIECARV^]Z_HO[TXIBRPOUHLOIVGKJQLE,2,1459
295,11/13/2003,2/22/2005,3677.4,LZ1863,YHXUDCJ_JBAQPPDR[BRF]WLR\MJD_KMA^B,2,3193
296,6/1/2017,2/25/2012,506.8,WH1705,^[_R]S\XH\BNN_FBPVNLIEFGDL^U[FYQNG,3,2767
297,8/13/2013,6/5/2008,2753.4,KO1422,EDMHZTF]RHYHFBOAERSKMCLA_ONDT_R_LA,1,2142
298,8/3/2020,8/6/2010,7847.2,K_1066,PYBT_RQG_CEOF^HYBFUDZRC_HO^OGSWWF^,2,2179
299,6/4/2001,3/2/2012,8921.9,[F1926,L^\ZL^CJQUKEXQXZ_EUN^MIGP_UJYW_O\G,3,108
300,6/14/2018,1/1/2015,2485.6,LI608,RHKWVPBJ]WQCVV^OYYSLRL[ZHDVMUOAKJH,2,1949
301,11/22/2005,2/10/2018,7891.7,R]408,BCO]MZZSOSBMZCFWFI\SJW[X\YCV]WJRDV,4,379
302,7/5/2002,12/25/2014,3340.9,OK296,PJ[_HBJD[[Y_RTGCODK_JORUBALMBWLVYD,1,2474
303,2/6/2013,4/10/2016,929.7,FK1805,TJN_YSZGZNNXR^XNCI[TT^FBXVF^WIBA[X,3,642
304,4/28/2016,12/11/2003,482.8,J[172,ZI_MPFAG_KEAWZTZNZLIWIZ]V\CLGTLWQJ,3,2878
305,8/12/2007,5/13/2002,5769.3,AC865,PEH]MEGXNIBZXB\DJXI\BSNOBKTKRNWBSD,3,1309
306,9/6/2005,8/25/2001,5740.2,WX842,UVTT][FOUKUKCCZON_MZBFC^PVV_RMUEZT,4,2204
307,8/14/2005,11/11/2018,6980.3,DE1404,[YM\TGGSSJHXLBZCGCVTAACNG[T^OEYQF\,1,2222
308,7/11/2000,1/19/2018,1591.9,AA692,ONG]\DAW]CQKOLCPIPVSJOFHO^SFXURROL,3,3822
309,11/10/2002,10/10/2008,2321.5,^H1264,UE]IKKPFXYQE_MRGWG^MTMELDTDOMC]ML_,3,1153
310,6/17/2005,9/19/2018,6851.7,XJ1020,]UCAMWU\JJXWLLZUIU]NQEJJIKZ\SVGFMK,2,586
311,2/11/2012,3/27/2015,2860.8,QW901,]KMIVZJBIN\HID_DFKIZ^DXLDW\\PVFMFA,1,1625
312,7/16/2014,3/21/2008,1782.4,\[152,UZZYDMKGU[Z_RLKVTLC]CSGVF\HDYURKW],1,3713
313,11/8/2003,5/6/2006,2601.6,W]474,QHKUJOTNZEFCQPUA^FYQOVAIOVPE]]UDYX,3,2913
314,5/16/2016,6/9/2020,6919.3,O[158,SIGLPAGKJMMALO_]NW\\VY]\RKJBCVDHXX,2,1481
315,10/17/2005,9/4/2009,1744.9,TY333,IKU\UBMOWCH^FTFF]EGOOGNKWK\TNBKDCQ,3,1446
316,1/20/2004,11/7/2017,3802.9,LU1506,CYBAZOZGDFK__WBUNF^[T]DO]RFV]^EDQH,2,1639
317,6/23/2013,10/27/2018,8056.5,_Q711,XT]LZZ^J^GRBLLLFIUIZL^MDVEBBHXTB]O,4,1139
318,2/13/2000,2/9/2007,444.8,HV744,UQOX^^UOLJOLAIGIU]YTF[KREWU\WXLN_G,1,2540
319,1/24/2014,7/18/2001,5734.6,OH1842,FTWV^ARAM_QAJZTXXSHJCWASIMYZDF_MB],2,3547
320,6/25/2004,4/28/2016,1450.4,]D1356,FCYMPC[NKGGXI^F[MIBB[]URRYLJLJKIRS,3,2318
321,7/20/2018,2/3/2011,8886.1,MH234,JDZYJNXSCLEDDKIRPG^Q]R^[S[BM[WI[I^,3,331
322,7/20/2012,4/2/2004,3136.2,QZ1769,]BNPUMN_\LPVFC]HL]TUIUAAZQZO^RQGSM,4,2794
323,3/16/2008,10/12/2005,375.4,M[1731,F[JATSSMIQY\W]MATSVZ]YELEWEGRKV[XW,3,1721
324,7/13/2014,1/24/2000,6233.9,BS1672,AORKVUSIQV[HMVPILSRYFKPRUYIRZOIZOB,3,3978
325,5/22/2014,7/12/2002,4245.7,OJ1202,R_]Y_MFX\KTVIW\SCWJVX_VXAWDQWFWCQM,4,1561
326,8/23/2005,4/11/2001,2292.2,J^1659,YJWGAXJYLZJ[K\NBWI]TYVAKXCDPFVUPPQ,3,1008
327,12/2/2017,10/13/2008,4747.5,ME781,^OWDVELIPNZQ^LNJEGU\U]]A]XYDCPWPPX,4,1917
328,8/5/2004,5/7/2005,2436.9,\W636,GJE^TDSJJTEGDOHUGOGUW^CDALIHKEKIGS,3,272
329,7/10/2005,4/11/2010,3361.6,\M554,ESV^OLEW\SCGPAI]BBSCGSYM]Q[DJL]FQS,4,2873
330,11/24/2019,6/25/2012,7505.5,[P1683,WNHTIRZUIE^W^QBSLZSTSHH\IFISI]RHAR,1,2717
331,5/21/2011,4/23/2013,6091.3,FN1332,U\[CEGPTWNWMFZEMVYW^FIXHTMDELXGEYG,1,2139
332,4/27/2010,3/24/2003,3100.4,M[727,WAHUIJSDS[NBCRONEPIBYRTZQUDZIBKEOX,4,3159
333,6/12/2018,4/9/2019,6975.8,BA1874,[DDMQIIUHVX^LHLAPWGJPYRUTQTWNOSA\V,4,1798
334,11/14/2015,1/21/2014,6987.5,PW911,P_K_G\ESYA^^FBTN^NBROSH_U_\GXDS^V],3,99
335,1/21/2005,5/6/2015,6491.9,PG1994,DLNN\OHGNDUUYJMBUUOY_ZB[ZZGUXANFN],3,2092
336,8/24/2020,4/20/2003,5859.8,G\880,QAKM]WR]_PBCM]EJUFYICZFNJ^GBOQETXS,1,2614
337,5/27/2012,2/18/2017,5430.6,F]797,[MQFPABHYFXNY[O\D[SG\UY]S\[UD_ZNXW,1,3401
338,9/2/2006,4/26/2003,9494.4,DN1154,QLCOL]VJKPYA^K\^[EWQRDXUBRCJEKLYXD,2,1190
339,7/28/2011,11/12/2020,5028.9,N]992,YLNK^SBMTHJDLKR_YEJZBZVXUFEQVNDFSO,4,247
340,3/28/2019,8/1/2006,7945.8,Q]1512,GABRZFS^]GRLDTVDHXQWZTDRWGU]L\N[YI,4,1265
341,4/6/2010,4/16/2013,4963.3,]O1811,_KTMCUI[EG_A[AWMXYIV\[RQ\ZVKVRBRWE,2,630
342,11/25/2006,2/27/2002,7437.5,[P1826,^YJWZVHFEXPSGM_\KHIDO\_MMUJUSABYIQ,4,2029
343,5/16/2014,2/20/2010,1612.7,OF1426,NBCQPMV\Z\LYB]DTDFIS]LSSJ_ZJO]FWA\,2,3182
344,2/9/2019,8/11/2004,7183.8,RT855,DFBFYV^XAP\SAEKAIJBF[_T\SLDCGPMLMC,1,452
345,4/17/2014,11/19/2001,1308.3,XM765,XCPCQOKQSJN]FXGTUWXEFB\AG]UIE^WRAJ,2,87
346,2/5/2000,6/7/2006,8944.8,N[387,QFLAPPFVSBPPHPNZU]K[\XVHOPEPHM\E_O,3,1092
347,6/16/2002,5/24/2003,5061.5,MG1720,NT]PA]L[E]TADU]IUZNDTSM\VF]J\\FMBQ,1,3983
348,11/14/2005,11/6/2002,468.2,OZ975,EPGS\^[NUHHOALY_AWELHWQIE_NIHMX_SA,2,1924
349,6/24/2017,8/28/2011,4870.7,A[70,OVZP\TKTAZ[^LBHXXD]]VZJJQLVZFMNQPJ,2,254
350,4/20/2016,3/20/2017,5843.6,PJ1139,LVDLIXMR]NHQSWP[LN[TIUPSB_Z]VWYJE_,2,2020
351,11/5/2015,3/5/2017,5293.8,KZ179,CKGDR^BYR^MZECDLFH_PLTHC^CUQUWOB]B,2,3032
352,9/23/2016,4/4/2004,4518.7,TY1360,C\DUEF[QZPLK^__BJXOKFLVMZSHZKBXEUX,4,452
353,9/2/2017,1/23/2018,3877.1,SZ118,[LFSEVPTTI^YKLEWNJ]QGJB]IKUGBFZT[W,3,3803
354,2/19/2019,8/15/2006,4648.9,TS553,\ZHSWYYBCYPN\PDBYYUTWGQFO^NK_WW]GB,1,486
355,8/2/2001,1/13/2011,5265.5,BO63,_]JEMSDEKD[SDLV_QTDHJTK^MNFV[ZJQLE,2,891
356,1/24/2009,4/26/2016,7557.7,NT1624,[X\J_ZIJETOV^IBFG]SWXI[RPRELWELHFN,4,2365
357,11/28/2010,9/8/2000,1079.1,U]1269,T]_OS[H]XRBE_GSFCXNCIAUK[JGL[NKHLW,4,1162
358,11/18/2013,11/4/2011,7284.7,EF715,U]LIQMNWP]^UMXEZEF\IMFXRXRCPJPZJ^T,4,3363
359,5/27/2016,1/2/2019,3481.9,NW1606,EDRGTN[]^FE]DTGZ[]^DDWY[BMY_PPSKRI,1,3107
360,9/12/2017,7/27/2000,673.2,T[932,OLGQGU^PLV_VEH_UNZM[CEJQG\AAZCY]^D,4,3136
361,11/8/2002,6/26/2004,7218.4,QF1359,FLF]IJMGUPGSNMFPQMMVPSTSL\RKF_EHVB,3,414
362,9/12/2019,8/22/2008,6241.2,BU1400,NBNUQCGVB[PLUYTVTFSNGXXNC[W[YNMAXO,2,3225
363,3/18/2012,10/9/2010,8835.5,T]135,HFE[M]^OXRQJAI__AWG[JPWAWRJ[NLLKDW,1,746
364,9/4/2016,5/22/2007,2723.2,B^1923,ZPQUTHMNTXFEJVFAEX_N[EJQCIZJMLSYLN,4,3921
365,7/1/2017,12/28/2003,1520.2,YX1342,CV^VXU\NQ\K^]Y[JBZHRAWOHOVJM\TJCEX,3,1855
366,8/17/2015,10/17/2011,2339.6,FK1033,WD_CNDKXOFAUVCAB]LUJQAFMVTXETDVFM\,3,1310
367,5/8/2005,2/6/2007,2611.8,R\506,T_MLDEMGGJC^NYKK^AYA[MZ]\TICBTR\^F,1,80
368,9/22/2011,9/14/2001,6524.3,W\1914,DGGGFVSA^J[WTE[UXQYBJOYK\JXOGDQYJC,3,1546
369,4/28/2008,8/22/2012,7471.5,QU1618,MTBX][BTVCJJG]VDTRH]GXQW\WABZCLKFM,2,1727
370,4/7/2013,9/24/2001,5536.5,GS1553,JHMLMYRNMKCDRJVPNY[STCZVCZHOIOUPTF,2,629
371,2/8/2020,6/10/2001,7961.2,_U317,YKJZ[CTKWXIJNUPWFSGIIHYHLGXDASVWUD,2,1662
372,1/3/2001,5/28/2014,3723.8,ZV763,LOOTN]H]M_U]WHKZT_KTKGQGZUVNRGCEGI,2,2377
373,4/25/2019,6/7/2020,7325.2,PZ1630,VBATG^ZBNE\\UPFBPHBVHJROLMGSXM]HI],4,1782
374,6/18/2014,8/14/2010,8187.8,OD357,GFYJ\IM^LQOICG\BLD]_H[_GUTMNMXJACH,3,1965
375,5/20/2006,1/2/2020,8544.3,V_1307,CWTJR\MZW\Z_YTNLSALX_GJEUA\APSK\YO,2,3309
376,2/2/2018,2/15/2008,6516.9,JW1661,JWOX^[VEXXA\LP_V]BEHGKNRLW_HYVCWVD,4,2024
377,5/5/2016,10/17/2015,6558.2,\V532,MGL^FPJLPWFQKLMXJPNFO^WJWTYNVTBN\Y,2,2635
378,8/16/2013,12/14/2017,2137.4,S^846,U^UJ\LZAXVXDARD]OWRXHH_U_[NGULUVA^,2,3781
379,8/11/2004,12/26/2017,5278.6,^K373,A^VPO\GP]S_DXXUYJM\PJJBCMJCTBRWG[T,2,708
380,10/11/2014,7/11/2000,4659.5,EF500,PWFMBME[VFRFP_]M]DHD\]_\XLFQLZIOVS,1,3485
381,3/2/2001,10/5/2009,6341.2,X\114,SYQ[IABDN[T_Q^_]RSRWQSVSDM]DWTW^PQ,3,1859
382,7/15/2010,12/22/2013,3398.9,WU1032,ZWQCSRXARKJ]_]OROUGSNMW]LBE_OV[SSN,3,3829
383,7/18/2007,5/13/2002,987.6,GS543,MVKGK^^SMGUZ^EKJTDEXVZQGG^NHWSLJVO,3,3044
384,1/14/2003,8/24/2015,9069.5,\E638,FJRKP[CCOO\TH_VUNNFMDZZALQFMNVP\TJ,3,652
385,5/1/2010,2/9/2012,6711.1,NF1408,^_KYXBFTS[CPAMZBXI[IYMNDQFIQ^\UTR^,3,1641
386,3/14/2003,8/28/2005,6722.1,ZB243,ZJGYGNTHMCXYFWJCXKVTBZY\TUW[XGC]]],4,3065
387,5/13/2002,12/22/2012,874.7,EK1894,SAEBMU_B^T]TVMRYRLJJSWRA[LJXOVWQTT,2,330
388,6/27/2010,12/21/2018,9316.8,C^1987,KFO_IK]\VOYRQL]OI[F_XEXXSLPDATPSHC,1,3476
389,5/14/2012,6/23/2019,9140.1,ZV343,\RWCPLFWJ^IAS^T[TIJZONIYBWZOPXWXVT,3,1127
390,8/23/2001,8/23/2007,7674.8,][1292,NROBLQ]UJKIQ\E^WULSRYPB^TEM\NDYAYQ,2,3871
391,12/19/2005,7/27/2017,3510.3,_[1478,\CK_MQZD[TAGNQGDOU\NQBPODFNSCBPOTY,2,1530
392,5/3/2013,2/18/2008,3397.7,ZB1570,SSNMBAW^C[ZP_CKJWV[X^[C]SXHZR_[FKT,3,91
393,8/13/2010,9/23/2012,7254.7,IM936,HUNQYGGQ^CWB]D[VMN^JZKAGHGFAAZ]LA],2,3171
394,6/12/2011,2/12/2018,1600.1,XF1635,[RTLVUKTSZIGG\OIDLJDFPBRBD[FORMRAA,1,3134
395,6/17/2010,11/6/2006,5969.6,\T1394,IODMOCLXATTNLU]LWJP\NIACZ_WNYT\OSA,1,3204
396,2/1/2004,9/4/2020,4173.1,^_1927,ZRRX^DVEN_]M^KSUASLAVMS^AMGPHN^[V],3,243
397,12/2/2014,1/3/2016,8945.9,LM1449,QXWESFB]WSBT^\YMKP[HXG_R_QJZKE[J[E,4,110
398,3/27/2002,4/18/2002,6620.3,JL1789,CBSZWG__IW_CZYDP[IDLGXGPBAD[XUISKV,3,33
399,8/3/2012,5/23/2012,7533.4,UF621,KZSO[WO]CC\CXLVPCVQLVFFFMLTYF\X[SX,1,737
400,8/20/2009,3/15/2011,3820.3,UP90,P^]WP\UFPE\YY_KHJTX]IR]JWKR^QSYMPG,1,3725
401,2/17/2000,2/18/2002,5604.7,YZ387,^P^AQVTX^AYHOG[D_SY[LZLTANYFPAE[[E,4,2448
402,3/26/2005,2/9/2013,447.7,CJ1694,M_JSYVT^EGSLMPQMJSCV_XTZVFYG[I]PG\,1,2702
403,3/6/2013,9/21/2000,858.8,XE763,O]^ESJVOHU_LGKM_VRBW_HX^PLAPUSNJDV,1,2933
404,6/4/2000,3/28/2014,1919.5,SS572,SCY_B\CGEIWME]M^_G]_MJCLKAY]S^K^CO,2,3791
405,1/26/2019,5/25/2001,3167.1,I_249,MVD^DWLLEYHKFCTC^\\\YVWLTTLTCP_YJQ,2,1716
406,9/6/2003,1/23/2019,3614.4,YX1862,L_YVR^RADZXBKZARV^BNBTYNYYGO]^JUFO,4,3944
407,8/12/2014,4/6/2001,3571.6,_F1584,IZGLP\MWEYLLPMPIBNOMEMKPOSGDKN^LQO,4,553
408,9/25/2014,11/8/2016,3904.2,XJ677,T_^PSB]A[AA\MS]K_^FPRNZEV][VJ]AKVS,4,3405
409,9/22/2009,8/10/2002,1615.4,MS738,UMH_L[[ILAJIRBFJXMEHSLWOTBSXLBJFN\,2,1370
410,6/8/2004,8/3/2010,7947.9,OB968,[XN\GKWUVM[GUJAHGM[N_ECKKTVN_LQUBY,2,3751
411,11/16/2016,7/4/2019,4032.4,WI635,R\QX_ZSRINVGBDMAXHN_JPW\KEO\YCKVHV,2,201
412,12/15/2006,10/19/2018,4771.2,EK487,F\^ES^]HMVDZLJDFLMWDRKM\J^RGZNCNQK,2,3736
413,8/2/2012,1/19/2005,2292.5,HD1909,_HGBDJV]KJEZCIWD__HA]DXUCOJD^YTJVN,3,1254
414,6/10/2016,10/6/2007,2647.1,M\655,WWTVGSBKILI]_TVB\LSFVMA__SCQLQPRLH,2,111
415,11/8/2007,7/14/2007,8802.7,\D1877,LZ]XBJEWEKCZ^KIAF_DUBL^QPSVLK]EDSH,3,3320
416,3/2/2001,9/4/2003,3135.7,F]1030,TPGOV[[BALAUFTHXVMBDINGAEAQJSSZHOS,4,3969
417,7/4/2002,6/10/2012,8876.1,WU1738,FWVATY[\XFEBVYP]CTWEINCDPVK]EHNYMZ,1,370
418,10/20/2007,12/10/2018,616.5,[R383,VVSHRFDQRL^]\CTI^JLCB]W[ZVBYEPEBDL,3,2580
419,7/10/2002,5/16/2003,2852.6,JD1078,V_^\UPT\V[LYKMV_TTDB\_OPXRGG[Z\BXN,2,174
420,1/10/2013,2/15/2012,6434.6,XZ1514,DXFH^JKQGFZ_VTRQFJDAIKXJDTJH^]TZWM,4,33
421,3/11/2004,10/6/2010,2304.1,\W1928,K[Q]EOJKGUIJ]LECKJYIASKC_LFYNTBOED,4,851
422,2/20/2008,11/9/2001,8669.9,SM706,GIZPCQIUC]CZZ^I\MX]FEL]NBSMT_]_Q^_,1,1300
423,1/23/2006,1/5/2013,6531.4,I]1438,NI\W[DZXY[F_\EFNALAQVBMKEBAQP_^RQH,2,1962
424,10/25/2005,4/10/2003,7561.5,FJ1435,IQUSMFU\POT\LKMLL\JKSBMGXSUDQMW_X\,1,610
425,8/18/2015,9/15/2014,1141.1,WI741,D\RIX_YGKLR[WMNJQE_[QA]THYSIA[N_VI,1,1374
426,6/20/2004,8/25/2019,4730.1,PQ1791,DU\^RROM]URAQVNTNYK^DPME[AOONBON[_,1,1698
